KundenNummer,Bestellnummer,Email,Umsatz,Menge,Rabatt_Prozent,Alter,Gewicht_kg,Kundentyp,Region,Produktkategorie,Status,Zahlungsart,Bestelldatum,Lieferdatum,Versand_Express,Rechnungadresse_Abweichend,Kundennote,Zweites_Produkt,Firma,Währung
2398,102397,customer_2397@example.com,1369.84,2,18.6,38,135.5,Silber,West,Kleidung,Inaktiv,PayPal,2023-12-30,2023-05-22,False,False,,Produkt_1734,Beispiel GmbH,EUR
2399,102398,customer_2398@example.com,32326.54,86,11.9,73,106.4,Gold,West,Elektronik,Ausstehend,Lastschrift,2024-07-12,2023-06-08,False,False,,Produkt_4567,Beispiel GmbH,EUR
2400,102399,customer_2399@example.com,31881.43,5,16.0,59,114.9,Bronze,Süd,Elektronik,Inaktiv,Lastschrift,2024-02-16,2024-07-14,True,True,Notiz 2399,,Beispiel GmbH,EUR
2401,102400,customer_2400@example.com,17096.15,4,7.9,48,80.7,Standard,West,Kleidung,Ausstehend,Lastschrift,2024-09-11,2023-05-29,False,False,Notiz 2400,Produkt_7159,Beispiel GmbH,EUR
2402,102401,customer_2401@example.com,3678.42,36,4.2,64,87.2,Bronze,Ost,Kleidung,Aktiv,Lastschrift,2023-07-30,2024-02-15,True,False,Notiz 2401,,Beispiel GmbH,EUR
2403,102402,customer_2402@example.com,20540.48,6,18.2,58,58.2,Gold,Ost,Kleidung,Aktiv,Überweisung,2023-06-27,2024-04-21,False,False,,Produkt_7827,Beispiel GmbH,EUR
2404,102403,customer_2403@example.com,15629.75,21,18.7,47,135.7,Silber,Zentral,Elektronik,Aktiv,Lastschrift,2023-07-10,2024-07-18,False,False,,Produkt_2723,Beispiel GmbH,EUR
2405,102404,customer_2404@example.com,33888.32,77,10.0,73,109.2,Standard,Ost,Kleidung,Ausstehend,PayPal,2023-01-23,2024-07-26,True,False,Notiz 2404,,Beispiel GmbH,EUR
2406,102405,customer_2405@example.com,30328.38,89,0.1,51,58.4,Silber,Ost,Möbel,Inaktiv,Lastschrift,2024-10-19,2024-06-07,False,True,Notiz 2405,,Beispiel GmbH,EUR
2407,102406,customer_2406@example.com,18293.23,26,2.2,35,130.5,Bronze,Süd,Möbel,Aktiv,Lastschrift,2024-12-30,2023-06-05,False,True,Notiz 2406,,Beispiel GmbH,EUR
2408,102407,customer_2407@example.com,10972.84,55,11.5,29,94.4,Gold,Ost,Möbel,Aktiv,Überweisung,2024-08-19,2024-02-01,True,True,,Produkt_9573,Beispiel GmbH,EUR
2409,102408,customer_2408@example.com,49402.99,39,0.5,52,126.5,Standard,Nord,Kleidung,Inaktiv,Überweisung,2023-10-29,2023-07-31,False,False,,,Beispiel GmbH,EUR
2410,102409,customer_2409@example.com,22754.68,84,7.9,24,51.3,Standard,Ost,Möbel,Aktiv,Überweisung,2023-09-16,2024-07-19,True,False,Notiz 2409,Produkt_4062,Beispiel GmbH,EUR
2411,102410,customer_2410@example.com,34444.88,33,6.1,58,52.9,Gold,Zentral,Kleidung,Aktiv,PayPal,2024-07-19,2024-06-30,False,True,Notiz 2410,,Beispiel GmbH,EUR
2412,102411,customer_2411@example.com,7113.59,14,14.3,57,67.1,Gold,Zentral,Möbel,Ausstehend,Überweisung,2024-01-08,2023-06-17,True,True,,Produkt_6877,Beispiel GmbH,EUR
2413,102412,customer_2412@example.com,24330.93,56,1.1,42,71.1,Standard,West,Kleidung,Inaktiv,Lastschrift,2024-11-16,2024-04-13,False,True,Notiz 2412,Produkt_6993,Beispiel GmbH,EUR
2414,102413,customer_2413@example.com,1474.08,81,9.8,23,126.4,Bronze,Süd,Sport,Ausstehend,PayPal,2023-07-24,2023-02-12,True,False,,,Beispiel GmbH,EUR
2415,102414,customer_2414@example.com,25322.21,21,11.6,18,120.7,Bronze,Zentral,Lebensmittel,Aktiv,Karte,2023-08-25,2024-07-15,True,False,,,Beispiel GmbH,EUR
2416,102415,customer_2415@example.com,48204.47,46,12.3,63,111.6,Silber,Nord,Sport,Aktiv,Überweisung,2024-12-30,2024-07-23,True,True,Notiz 2415,Produkt_7870,Beispiel GmbH,EUR
2417,102416,customer_2416@example.com,19271.91,16,8.1,33,138.5,Standard,Nord,Lebensmittel,Inaktiv,PayPal,2024-12-15,2023-09-11,False,True,,,Beispiel GmbH,EUR
2418,102417,customer_2417@example.com,2045.9,16,6.1,65,74.7,Gold,West,Lebensmittel,Aktiv,Karte,2024-10-08,2024-08-11,False,False,Notiz 2417,,Beispiel GmbH,EUR
2419,102418,customer_2418@example.com,1644.69,84,13.6,21,140.4,Gold,Süd,Möbel,Ausstehend,Überweisung,2023-10-23,2024-09-18,True,False,,,Beispiel GmbH,EUR
2420,102419,customer_2419@example.com,19460.54,29,17.0,46,140.9,Gold,Süd,Lebensmittel,Ausstehend,Karte,2024-09-03,2023-05-19,False,False,,,Beispiel GmbH,EUR
2421,102420,customer_2420@example.com,8085.24,92,13.9,55,93.4,Gold,Ost,Lebensmittel,Inaktiv,Überweisung,2023-07-26,2023-09-14,True,True,Notiz 2420,,Beispiel GmbH,EUR
2422,102421,customer_2421@example.com,1265.27,8,18.6,64,59.4,Standard,Nord,Sport,Inaktiv,PayPal,2023-07-05,2023-07-10,False,True,Notiz 2421,,Beispiel GmbH,EUR
2423,102422,customer_2422@example.com,37835.06,88,14.3,45,122.7,Bronze,Nord,Lebensmittel,Aktiv,Überweisung,2024-02-03,2023-10-01,True,False,Notiz 2422,,Beispiel GmbH,EUR
2424,102423,customer_2423@example.com,22980.3,3,15.3,39,83.7,Silber,Nord,Kleidung,Inaktiv,Überweisung,2024-09-19,2023-11-23,False,True,Notiz 2423,,Beispiel GmbH,EUR
2425,102424,customer_2424@example.com,14533.31,89,3.4,25,129.5,Bronze,Nord,Kleidung,Inaktiv,PayPal,2023-03-13,2024-01-08,False,True,Notiz 2424,,Beispiel GmbH,EUR
2426,102425,customer_2425@example.com,45014.15,19,8.4,49,66.4,Silber,Zentral,Möbel,Aktiv,PayPal,2024-02-17,2023-01-26,False,False,Notiz 2425,,Beispiel GmbH,EUR
2427,102426,customer_2426@example.com,5895.33,97,9.7,50,104.0,Gold,Süd,Sport,Aktiv,Lastschrift,2024-03-21,2023-02-10,False,False,,Produkt_4757,Beispiel GmbH,EUR
2428,102427,customer_2427@example.com,47800.35,66,5.1,30,100.8,Gold,Ost,Elektronik,Ausstehend,Lastschrift,2024-02-28,2024-04-23,False,True,Notiz 2427,,Beispiel GmbH,EUR
2429,102428,customer_2428@example.com,15766.94,79,10.6,44,60.0,Standard,Zentral,Sport,Ausstehend,PayPal,2023-06-09,2023-11-20,False,False,Notiz 2428,,Beispiel GmbH,EUR
2430,102429,customer_2429@example.com,44431.34,86,5.8,35,86.3,Gold,Süd,Elektronik,Inaktiv,Überweisung,2023-02-16,2023-03-07,False,True,,,Beispiel GmbH,EUR
2431,102430,customer_2430@example.com,30186.85,74,13.8,35,58.5,Standard,West,Lebensmittel,Aktiv,Karte,2024-10-15,2023-10-09,False,True,Notiz 2430,,Beispiel GmbH,EUR
2432,102431,customer_2431@example.com,41352.7,82,9.4,30,96.5,Standard,Nord,Elektronik,Inaktiv,PayPal,2024-02-24,2023-12-14,True,False,Notiz 2431,,Beispiel GmbH,EUR
2433,102432,customer_2432@example.com,49202.26,22,9.2,39,134.3,Standard,Ost,Lebensmittel,Ausstehend,Karte,2024-07-14,2024-04-08,True,True,Notiz 2432,Produkt_3056,Beispiel GmbH,EUR
2434,102433,customer_2433@example.com,14491.43,46,19.7,31,77.0,Gold,Süd,Sport,Inaktiv,Lastschrift,2023-09-24,2023-03-28,True,True,Notiz 2433,,Beispiel GmbH,EUR
2435,102434,customer_2434@example.com,48060.66,91,7.8,28,126.5,Gold,West,Sport,Ausstehend,Lastschrift,2023-02-01,2024-12-27,False,False,Notiz 2434,,Beispiel GmbH,EUR
2436,102435,customer_2435@example.com,19535.15,13,7.2,56,68.3,Bronze,Nord,Möbel,Ausstehend,PayPal,2023-07-09,2023-12-13,False,False,Notiz 2435,,Beispiel GmbH,EUR
2437,102436,customer_2436@example.com,19337.04,33,6.4,67,117.4,Silber,West,Möbel,Inaktiv,PayPal,2023-02-23,2024-05-11,True,False,,,Beispiel GmbH,EUR
2438,102437,customer_2437@example.com,17085.32,5,17.9,70,141.6,Bronze,West,Lebensmittel,Ausstehend,Überweisung,2023-02-27,2024-10-24,True,False,,,Beispiel GmbH,EUR
2439,102438,customer_2438@example.com,27116.24,90,9.9,39,82.4,Gold,Zentral,Lebensmittel,Ausstehend,Lastschrift,2023-06-06,2023-01-24,True,True,Notiz 2438,,Beispiel GmbH,EUR
2440,102439,customer_2439@example.com,7791.84,77,12.0,53,140.0,Silber,West,Kleidung,Aktiv,Lastschrift,2024-04-07,2024-03-14,True,True,Notiz 2439,Produkt_1084,Beispiel GmbH,EUR
2441,102440,customer_2440@example.com,27730.2,27,3.6,34,100.5,Standard,Zentral,Kleidung,Inaktiv,PayPal,2024-08-19,2024-01-30,True,True,Notiz 2440,,Beispiel GmbH,EUR
2442,102441,customer_2441@example.com,27131.07,78,10.8,68,81.7,Silber,Zentral,Kleidung,Inaktiv,Karte,2024-08-22,2023-02-11,True,True,Notiz 2441,Produkt_2558,Beispiel GmbH,EUR
2443,102442,customer_2442@example.com,38118.9,24,5.5,49,139.7,Standard,West,Sport,Inaktiv,Überweisung,2024-11-15,2024-05-20,True,True,Notiz 2442,,Beispiel GmbH,EUR
2444,102443,customer_2443@example.com,41699.13,67,14.6,31,53.2,Gold,Süd,Elektronik,Ausstehend,PayPal,2024-04-24,2023-06-11,True,False,Notiz 2443,Produkt_5609,Beispiel GmbH,EUR
2445,102444,customer_2444@example.com,22078.02,63,16.7,59,52.8,Silber,West,Lebensmittel,Ausstehend,Karte,2023-01-15,2024-05-27,True,False,Notiz 2444,Produkt_1032,Beispiel GmbH,EUR
2446,102445,customer_2445@example.com,15186.43,94,14.3,74,110.0,Standard,West,Möbel,Ausstehend,Überweisung,2023-10-03,2023-09-22,True,False,Notiz 2445,,Beispiel GmbH,EUR
2447,102446,customer_2446@example.com,13040.81,99,14.6,46,129.7,Bronze,Süd,Lebensmittel,Inaktiv,Karte,2023-03-23,2024-07-16,False,True,Notiz 2446,Produkt_9462,Beispiel GmbH,EUR
2448,102447,customer_2447@example.com,9811.73,48,10.2,23,125.2,Bronze,Nord,Elektronik,Aktiv,Überweisung,2024-07-21,2024-11-18,False,False,Notiz 2447,Produkt_7817,Beispiel GmbH,EUR
2449,102448,customer_2448@example.com,2976.61,63,14.2,67,57.9,Standard,Ost,Lebensmittel,Inaktiv,Überweisung,2023-03-29,2024-09-20,False,True,Notiz 2448,Produkt_9339,Beispiel GmbH,EUR
2450,102449,customer_2449@example.com,17188.15,78,8.5,74,145.0,Bronze,Nord,Möbel,Inaktiv,Überweisung,2023-03-19,2023-12-19,True,False,Notiz 2449,,Beispiel GmbH,EUR
2451,102450,customer_2450@example.com,13585.36,12,13.0,21,120.3,Bronze,West,Möbel,Inaktiv,Lastschrift,2023-01-21,2023-06-14,True,False,Notiz 2450,,Beispiel GmbH,EUR
2452,102451,customer_2451@example.com,48324.23,28,5.2,28,144.9,Silber,Nord,Elektronik,Aktiv,PayPal,2024-11-28,2024-12-25,False,False,Notiz 2451,,Beispiel GmbH,EUR
2453,102452,customer_2452@example.com,27929.67,44,1.4,62,82.9,Bronze,Ost,Möbel,Inaktiv,Lastschrift,2024-07-27,2024-04-26,False,False,,Produkt_7168,Beispiel GmbH,EUR
2454,102453,customer_2453@example.com,17429.12,93,8.3,57,119.4,Silber,Nord,Sport,Aktiv,Lastschrift,2023-09-01,2023-10-17,True,False,Notiz 2453,Produkt_1779,Beispiel GmbH,EUR
2455,102454,customer_2454@example.com,29065.33,43,9.2,27,136.0,Gold,Ost,Möbel,Aktiv,Überweisung,2023-10-02,2023-12-18,False,True,,Produkt_8666,Beispiel GmbH,EUR
2456,102455,customer_2455@example.com,7045.92,17,5.1,72,88.0,Bronze,Nord,Elektronik,Inaktiv,PayPal,2023-02-13,2023-04-04,False,True,Notiz 2455,,Beispiel GmbH,EUR
2457,102456,customer_2456@example.com,22257.78,40,14.6,45,146.5,Gold,Zentral,Elektronik,Inaktiv,PayPal,2023-04-26,2024-01-04,False,True,,Produkt_3749,Beispiel GmbH,EUR
2458,102457,customer_2457@example.com,31349.09,49,1.5,28,76.5,Bronze,West,Lebensmittel,Inaktiv,PayPal,2023-08-16,2023-05-07,False,True,,,Beispiel GmbH,EUR
2459,102458,customer_2458@example.com,24496.0,85,4.5,52,81.6,Standard,Ost,Möbel,Ausstehend,PayPal,2023-10-11,2023-09-24,False,True,Notiz 2458,,Beispiel GmbH,EUR
2460,102459,customer_2459@example.com,20148.76,57,15.0,32,142.0,Standard,West,Möbel,Aktiv,Überweisung,2024-03-28,2023-12-25,False,True,,Produkt_3702,Beispiel GmbH,EUR
2461,102460,customer_2460@example.com,49693.03,87,8.7,25,147.0,Gold,Zentral,Elektronik,Inaktiv,PayPal,2023-09-13,2024-11-22,False,False,Notiz 2460,,Beispiel GmbH,EUR
2462,102461,customer_2461@example.com,44027.71,84,14.1,37,78.5,Gold,Nord,Lebensmittel,Aktiv,Karte,2024-11-27,2024-04-01,False,False,Notiz 2461,,Beispiel GmbH,EUR
2463,102462,customer_2462@example.com,31207.96,64,11.3,67,63.6,Gold,West,Lebensmittel,Ausstehend,Karte,2023-09-08,2023-09-29,False,False,Notiz 2462,,Beispiel GmbH,EUR
2464,102463,customer_2463@example.com,28511.93,75,19.0,38,125.9,Standard,Nord,Sport,Ausstehend,Lastschrift,2024-11-18,2023-03-24,True,True,Notiz 2463,,Beispiel GmbH,EUR
2465,102464,customer_2464@example.com,31070.96,57,12.0,18,143.0,Gold,Nord,Sport,Inaktiv,Überweisung,2024-06-16,2024-06-29,False,True,Notiz 2464,Produkt_3273,Beispiel GmbH,EUR
2466,102465,customer_2465@example.com,10145.47,98,0.3,46,110.1,Standard,West,Elektronik,Aktiv,Lastschrift,2024-10-18,2023-12-07,True,True,,Produkt_2642,Beispiel GmbH,EUR
2467,102466,customer_2466@example.com,19817.37,74,7.1,41,113.5,Gold,Ost,Lebensmittel,Ausstehend,Lastschrift,2024-05-28,2023-02-19,True,False,Notiz 2466,,Beispiel GmbH,EUR
2468,102467,customer_2467@example.com,2069.03,74,2.9,47,126.3,Silber,Ost,Lebensmittel,Ausstehend,PayPal,2024-02-20,2024-04-24,True,False,Notiz 2467,Produkt_3511,Beispiel GmbH,EUR
2469,102468,customer_2468@example.com,23829.75,70,18.5,57,65.3,Silber,West,Sport,Aktiv,Karte,2024-01-07,2023-09-13,False,False,,,Beispiel GmbH,EUR
2470,102469,customer_2469@example.com,27196.93,88,2.1,52,147.3,Bronze,Ost,Sport,Ausstehend,Karte,2023-08-01,2023-10-22,False,False,,Produkt_4738,Beispiel GmbH,EUR
2471,102470,customer_2470@example.com,11464.71,76,7.8,50,86.4,Silber,Süd,Elektronik,Aktiv,PayPal,2023-08-06,2024-09-04,False,False,Notiz 2470,,Beispiel GmbH,EUR
2472,102471,customer_2471@example.com,48205.04,43,4.5,37,112.8,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2023-06-12,2023-04-11,False,False,,,Beispiel GmbH,EUR
2473,102472,customer_2472@example.com,45481.79,23,16.9,74,96.9,Silber,West,Elektronik,Aktiv,Überweisung,2023-10-09,2023-09-06,False,True,,,Beispiel GmbH,EUR
2474,102473,customer_2473@example.com,36134.95,27,6.2,33,96.8,Silber,Zentral,Sport,Inaktiv,Karte,2023-04-03,2023-09-23,False,True,Notiz 2473,Produkt_5887,Beispiel GmbH,EUR
2475,102474,customer_2474@example.com,26715.99,58,19.8,26,120.3,Gold,West,Möbel,Aktiv,Lastschrift,2023-10-10,2023-01-03,False,False,,,Beispiel GmbH,EUR
2476,102475,customer_2475@example.com,43511.46,37,0.8,48,149.5,Silber,West,Sport,Ausstehend,Lastschrift,2024-08-31,2024-09-09,False,False,Notiz 2475,Produkt_2603,Beispiel GmbH,EUR
2477,102476,customer_2476@example.com,6619.55,6,2.6,34,115.9,Gold,Nord,Lebensmittel,Inaktiv,Überweisung,2024-09-27,2024-09-01,False,True,Notiz 2476,Produkt_9484,Beispiel GmbH,EUR
2478,102477,customer_2477@example.com,39546.44,65,4.5,48,129.4,Silber,Zentral,Elektronik,Aktiv,Karte,2024-04-14,2024-04-28,True,False,,,Beispiel GmbH,EUR
2479,102478,customer_2478@example.com,6328.56,6,16.2,65,52.8,Gold,Nord,Lebensmittel,Inaktiv,PayPal,2023-07-07,2024-10-18,False,True,Notiz 2478,,Beispiel GmbH,EUR
2480,102479,customer_2479@example.com,39731.11,50,17.6,40,131.0,Standard,Ost,Sport,Aktiv,Lastschrift,2023-06-25,2023-07-19,False,False,,,Beispiel GmbH,EUR
2481,102480,customer_2480@example.com,13860.8,22,1.4,23,80.0,Standard,West,Sport,Aktiv,Karte,2023-07-22,2023-06-11,False,False,Notiz 2480,Produkt_5636,Beispiel GmbH,EUR
2482,102481,customer_2481@example.com,43866.82,88,0.6,47,62.7,Bronze,Nord,Kleidung,Inaktiv,Karte,2024-01-01,2023-02-20,True,False,Notiz 2481,,Beispiel GmbH,EUR
2483,102482,customer_2482@example.com,47207.7,25,14.9,72,61.3,Silber,Süd,Sport,Inaktiv,Karte,2024-12-13,2024-03-08,False,False,,,Beispiel GmbH,EUR
2484,102483,customer_2483@example.com,7524.92,79,2.7,24,118.0,Bronze,West,Lebensmittel,Inaktiv,PayPal,2023-03-21,2023-12-29,False,True,Notiz 2483,,Beispiel GmbH,EUR
2485,102484,customer_2484@example.com,23187.51,90,2.7,73,149.8,Gold,Ost,Elektronik,Ausstehend,Lastschrift,2024-01-01,2024-08-14,True,True,,,Beispiel GmbH,EUR
2486,102485,customer_2485@example.com,49051.27,72,0.4,65,116.6,Standard,Nord,Elektronik,Aktiv,PayPal,2024-05-13,2023-12-18,False,False,,Produkt_6648,Beispiel GmbH,EUR
2487,102486,customer_2486@example.com,24222.03,51,1.0,57,76.2,Gold,Nord,Kleidung,Aktiv,Karte,2023-06-29,2023-05-29,True,True,Notiz 2486,,Beispiel GmbH,EUR
2488,102487,customer_2487@example.com,43191.02,88,5.3,59,70.3,Bronze,Süd,Lebensmittel,Inaktiv,Karte,2024-12-08,2024-08-14,True,False,,Produkt_4563,Beispiel GmbH,EUR
2489,102488,customer_2488@example.com,29477.7,48,1.3,63,102.6,Gold,Ost,Sport,Aktiv,Lastschrift,2023-09-12,2023-11-29,False,True,,,Beispiel GmbH,EUR
2490,102489,customer_2489@example.com,18828.96,70,7.4,28,56.5,Gold,Süd,Möbel,Aktiv,Lastschrift,2024-11-11,2024-11-28,False,True,Notiz 2489,,Beispiel GmbH,EUR
2491,102490,customer_2490@example.com,14360.6,99,16.7,51,89.9,Gold,West,Elektronik,Aktiv,PayPal,2024-03-12,2024-01-26,True,False,Notiz 2490,,Beispiel GmbH,EUR
2492,102491,customer_2491@example.com,10240.83,65,6.5,29,116.6,Gold,Zentral,Lebensmittel,Inaktiv,PayPal,2023-01-03,2023-03-27,False,True,Notiz 2491,Produkt_9265,Beispiel GmbH,EUR
2493,102492,customer_2492@example.com,38113.73,60,14.6,69,146.8,Standard,Nord,Kleidung,Aktiv,PayPal,2023-08-16,2024-09-13,True,False,Notiz 2492,Produkt_2888,Beispiel GmbH,EUR
2494,102493,customer_2493@example.com,19388.37,46,1.9,69,92.6,Gold,Süd,Möbel,Aktiv,Karte,2023-01-16,2024-10-03,False,True,Notiz 2493,Produkt_2389,Beispiel GmbH,EUR
2495,102494,customer_2494@example.com,25612.65,36,13.2,62,70.0,Gold,Nord,Lebensmittel,Ausstehend,Lastschrift,2023-10-06,2023-11-22,True,False,Notiz 2494,,Beispiel GmbH,EUR
2496,102495,customer_2495@example.com,24667.04,58,6.3,64,131.7,Standard,Nord,Sport,Ausstehend,Überweisung,2024-11-11,2023-01-19,False,True,Notiz 2495,,Beispiel GmbH,EUR
2497,102496,customer_2496@example.com,28906.22,76,15.0,44,124.4,Gold,Süd,Elektronik,Inaktiv,Lastschrift,2024-07-22,2023-01-22,True,False,,,Beispiel GmbH,EUR
2498,102497,customer_2497@example.com,43292.3,38,2.7,29,136.0,Gold,Nord,Sport,Aktiv,Lastschrift,2024-03-28,2023-09-14,True,True,Notiz 2497,,Beispiel GmbH,EUR
2499,102498,customer_2498@example.com,49038.89,11,18.0,30,71.5,Bronze,Ost,Kleidung,Aktiv,Lastschrift,2024-01-29,2024-06-06,True,False,Notiz 2498,Produkt_7944,Beispiel GmbH,EUR
2500,102499,customer_2499@example.com,20438.45,12,4.9,25,90.5,Standard,Ost,Elektronik,Ausstehend,Überweisung,2023-09-29,2023-08-30,False,False,Notiz 2499,,Beispiel GmbH,EUR
2501,102500,customer_2500@example.com,41393.19,42,7.1,33,148.2,Silber,Zentral,Möbel,Inaktiv,PayPal,2023-06-04,2023-01-06,True,True,,Produkt_6863,Beispiel GmbH,EUR
2502,102501,customer_2501@example.com,38249.94,39,19.0,46,65.8,Gold,Ost,Elektronik,Inaktiv,Überweisung,2023-02-15,2024-09-11,False,True,Notiz 2501,,Beispiel GmbH,EUR
2503,102502,customer_2502@example.com,28719.09,71,11.6,52,117.1,Bronze,Süd,Sport,Aktiv,Lastschrift,2023-05-19,2024-12-08,False,True,Notiz 2502,Produkt_5268,Beispiel GmbH,EUR
2504,102503,customer_2503@example.com,47806.75,11,7.3,46,73.7,Standard,Ost,Lebensmittel,Ausstehend,Lastschrift,2023-09-14,2023-09-10,True,False,,Produkt_6282,Beispiel GmbH,EUR
2505,102504,customer_2504@example.com,10103.68,36,19.0,48,100.0,Gold,Zentral,Lebensmittel,Ausstehend,Karte,2024-01-15,2023-02-23,True,False,Notiz 2504,Produkt_9495,Beispiel GmbH,EUR
2506,102505,customer_2505@example.com,5552.28,52,6.6,30,130.1,Silber,West,Lebensmittel,Ausstehend,Lastschrift,2023-05-30,2023-08-01,False,True,Notiz 2505,Produkt_5761,Beispiel GmbH,EUR
2507,102506,customer_2506@example.com,42712.7,31,1.9,29,98.9,Gold,West,Kleidung,Aktiv,Überweisung,2024-12-12,2024-08-06,True,True,,Produkt_6756,Beispiel GmbH,EUR
2508,102507,customer_2507@example.com,22013.58,33,19.9,68,130.5,Bronze,Süd,Kleidung,Aktiv,Überweisung,2023-02-26,2024-01-31,True,True,,,Beispiel GmbH,EUR
2509,102508,customer_2508@example.com,42363.75,13,5.4,19,92.6,Standard,Zentral,Lebensmittel,Aktiv,Überweisung,2023-03-11,2023-10-08,False,False,Notiz 2508,Produkt_4375,Beispiel GmbH,EUR
2510,102509,customer_2509@example.com,44665.2,18,17.0,50,149.9,Bronze,Ost,Möbel,Ausstehend,PayPal,2024-05-13,2023-09-01,True,True,,Produkt_2610,Beispiel GmbH,EUR
2511,102510,customer_2510@example.com,3216.63,41,3.3,25,93.6,Standard,Zentral,Sport,Inaktiv,Karte,2024-07-05,2023-03-26,False,False,Notiz 2510,Produkt_7564,Beispiel GmbH,EUR
2512,102511,customer_2511@example.com,44184.89,58,14.6,58,64.9,Silber,Nord,Möbel,Aktiv,PayPal,2024-12-10,2023-09-05,True,False,,Produkt_8604,Beispiel GmbH,EUR
2513,102512,customer_2512@example.com,22471.12,56,10.5,74,90.2,Gold,Zentral,Lebensmittel,Aktiv,Überweisung,2024-01-23,2023-12-10,True,False,Notiz 2512,,Beispiel GmbH,EUR
2514,102513,customer_2513@example.com,25570.58,24,19.6,57,124.3,Bronze,Ost,Sport,Inaktiv,PayPal,2023-05-02,2024-05-06,False,False,Notiz 2513,Produkt_9720,Beispiel GmbH,EUR
2515,102514,customer_2514@example.com,31366.97,73,11.1,70,134.8,Silber,Süd,Kleidung,Inaktiv,Karte,2024-11-15,2023-07-11,True,False,Notiz 2514,Produkt_6483,Beispiel GmbH,EUR
2516,102515,customer_2515@example.com,46326.49,31,0.5,66,96.0,Silber,Nord,Elektronik,Ausstehend,Karte,2024-12-16,2024-10-17,False,False,,,Beispiel GmbH,EUR
2517,102516,customer_2516@example.com,1053.89,55,12.1,58,109.4,Gold,Zentral,Elektronik,Aktiv,Karte,2024-11-05,2023-12-20,True,False,Notiz 2516,Produkt_8228,Beispiel GmbH,EUR
2518,102517,customer_2517@example.com,23894.49,10,2.9,49,134.5,Bronze,West,Sport,Ausstehend,Karte,2024-09-28,2023-10-23,True,False,Notiz 2517,,Beispiel GmbH,EUR
2519,102518,customer_2518@example.com,34417.33,60,16.0,55,131.4,Gold,Ost,Möbel,Aktiv,Überweisung,2023-02-26,2024-03-09,False,False,Notiz 2518,,Beispiel GmbH,EUR
2520,102519,customer_2519@example.com,36163.08,2,17.1,45,115.8,Gold,Süd,Sport,Ausstehend,Lastschrift,2024-09-16,2023-05-03,False,True,,Produkt_2352,Beispiel GmbH,EUR
2521,102520,customer_2520@example.com,34657.37,15,9.6,32,131.5,Standard,Ost,Möbel,Ausstehend,Überweisung,2024-11-26,2023-03-19,False,True,Notiz 2520,Produkt_9003,Beispiel GmbH,EUR
2522,102521,customer_2521@example.com,6808.31,3,15.7,40,107.6,Standard,Zentral,Möbel,Inaktiv,Überweisung,2024-02-08,2023-09-10,False,False,,,Beispiel GmbH,EUR
2523,102522,customer_2522@example.com,15039.84,43,2.9,41,50.5,Gold,Süd,Elektronik,Aktiv,Überweisung,2024-07-17,2023-01-30,False,True,Notiz 2522,,Beispiel GmbH,EUR
2524,102523,customer_2523@example.com,17999.9,31,9.8,30,54.1,Standard,West,Kleidung,Inaktiv,Überweisung,2024-04-27,2023-10-03,True,True,,,Beispiel GmbH,EUR
2525,102524,customer_2524@example.com,40241.42,70,7.9,38,148.0,Bronze,Nord,Lebensmittel,Inaktiv,PayPal,2023-07-30,2024-05-05,False,True,Notiz 2524,Produkt_1458,Beispiel GmbH,EUR
2526,102525,customer_2525@example.com,14010.12,67,12.2,71,64.5,Standard,Zentral,Kleidung,Inaktiv,Karte,2024-03-04,2024-08-15,False,False,Notiz 2525,Produkt_5231,Beispiel GmbH,EUR
2527,102526,customer_2526@example.com,10614.18,56,0.9,29,90.5,Silber,Süd,Lebensmittel,Aktiv,Lastschrift,2024-10-11,2024-02-28,False,False,Notiz 2526,,Beispiel GmbH,EUR
2528,102527,customer_2527@example.com,47876.66,63,15.0,30,143.4,Gold,Nord,Elektronik,Ausstehend,Lastschrift,2023-12-29,2024-05-19,False,True,Notiz 2527,,Beispiel GmbH,EUR
2529,102528,customer_2528@example.com,542.28,75,1.6,56,69.5,Gold,Süd,Lebensmittel,Ausstehend,Lastschrift,2024-03-06,2024-08-31,False,False,,,Beispiel GmbH,EUR
2530,102529,customer_2529@example.com,49891.26,15,13.1,40,134.4,Bronze,Zentral,Möbel,Aktiv,Überweisung,2024-01-23,2024-07-18,False,False,,Produkt_8317,Beispiel GmbH,EUR
